Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Hacc,Hdop,Quality of Signal,No. of Satellites,Instantaneous Acceleration Impulse,Accl X,Accl Y,Accl Z,Gyro Yro X,Gyro Y,Gyro Z
08:44:29.9,46.2195601666667,6.08240483333333,0.61944494,160,0,0.4,325,19,1.5000012,-0.137616,0.557052,0.710772,-3.92,5.67,22.96
08:44:29.9,46.2195601666667,6.08240483333333,0.61944494,160,0,0.4,325,19,1.5000012,-0.152256,0.595848,0.726144,0.77,10.71,15.75
08:44:29.9,46.2195601666667,6.08240483333333,0.61944494,160,0,0.4,325,19,1.5000012,-0.129564,0.632448,0.748104,6.72,13.58,7.98
08:44:29.9,46.2195601666667,6.08240483333333,0.61944494,160,0,0.4,325,19,1.5000012,-0.090768,0.652944,0.756888,12.95,14.91,-0.91
08:44:29.9,46.2195601666667,6.08240483333333,0.61944494,160,0,0.4,325,19,1.5000012,-0.043188,0.650016,0.748836,16.94,19.32,-10.57
08:44:29.9,46.2195601666667,6.08240483333333,0.61944494,160,0,0.4,325,19,1.5000012,0.020496,0.628788,0.763476,18.76,23.45,-19.04
08:44:29.9,46.2195601666667,6.08240483333333,0.61944494,160,0,0.4,325,19,1.5000012,0.100284,0.597312,0.795684,22.33,25.83,-25.83
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.182268,0.571692,0.796416,24.92,26.39,-30.87
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.24156,0.562908,0.776652,25.41,29.54,-34.93
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.283284,0.56364,0.778116,23.8,32.34,-37.24
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.308904,0.568032,0.786168,22.75,33.25,-38.01
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.3294,0.568032,0.78324,21.49,32.97,-38.92
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.346968,0.569496,0.785436,20.86,32.55,-39.48
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.355752,0.577548,0.797148,22.4,35.35,-40.53
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.364536,0.592188,0.81618,24.64,38.57,-41.72
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.377712,0.604632,0.81252,25.55,40.18,-43.26
08:44:30.0,46.2195603333333,6.08240533333333,0.48888928,160,0,0.4,0,0,1.3055566,0.400404,0.61122,0.798612,25.06,40.04,-44.8
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.414312,0.610488,0.798612,26.6,37.94,-45.78
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.406992,0.60024,0.792024,27.02,36.89,-46.83
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.390888,0.589992,0.789096,27.23,37.1,-47.6
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.3843,0.572424,0.800808,26.18,36.4,-47.88
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.388692,0.55266,0.833016,24.15,33.46,-48.3
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.405528,0.543144,0.857904,23.17,30.73,-48.16
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.428952,0.53436,0.842532,21.07,28.91,-47.04
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.443592,0.5124,0.83082,18.9,28,-44.73
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.44652,0.473604,0.863028,18.62,22.54,-42.28
08:44:30.1,46.2195605,6.08240583333333,0.48888928,160,0,0.4,325,19,0,0.436272,0.431148,0.876936,17.71,16.45,-40.25
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.414312,0.610488,0.798612,26.6,37.94,-45.78
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.406992,0.60024,0.792024,27.02,36.89,-46.83
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.390888,0.589992,0.789096,27.23,37.1,-47.6
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.3843,0.572424,0.800808,26.18,36.4,-47.88
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.388692,0.55266,0.833016,24.15,33.46,-48.3
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.405528,0.543144,0.857904,23.17,30.73,-48.16
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.428952,0.53436,0.842532,21.07,28.91,-47.04
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.443592,0.5124,0.83082,18.9,28,-44.73
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.44652,0.473604,0.863028,18.62,22.54,-42.28
08:44:30.2,46.2195605,6.0824065,0.52500042,160,0,0.4,325,19,0.3611114,0.436272,0.431148,0.876936,17.71,16.45,-40.25
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.41724,0.383568,0.857904,13.72,12.04,-38.15
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.398208,0.334524,0.848388,7.63,6.16,-35.7
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.382104,0.293532,0.854244,1.89,1.82,-33.18
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.377712,0.270108,0.859368,-3.5,1.54,-30.24
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.376248,0.264984,0.852048,-7.77,-0.21,-24.5
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.360144,0.279624,0.850584,-11.69,-4.48,-17.43
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.327204,0.370392,0.864492,-16.17,-10.08,-9.38
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.257664,0.603168,0.898164,-21.28,-13.3,-2.17
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,0.1281,0.96624,0.890112,-24.43,-3.01,3.43
08:44:30.3,46.2195601666667,6.0824075,0.7777784,160,0,0.4,325,19,2.5277798,-0.034404,1.22244,0.784704,-25.27,23.24,6.09
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.16836,0.996984,0.832284,-8.96,36.4,5.04
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.200568,0.4392,1.093608,28.63,23.59,3.92
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.152988,0.145668,1.201212,37.31,-14.28,3.43
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.08784,0.231312,1.06872,32.97,-41.86,8.61
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.02196,0.429684,0.943548,29.82,-45.85,15.82
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.001464,0.57828,0.8967,20.79,-42.7,21
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.053436,0.635376,0.88206,16.94,-34.37,24.01
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.152256,0.6588,0.909876,18.62,-26.25,24.85
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.26352,0.700524,0.924516,19.95,-18.27,23.94
08:44:30.4,46.2195596666667,6.08240833333333,0.88333404,159,0,0.4,0,0,1.0555564,-0.360144,0.729804,0.920856,20.86,-13.02,21.21
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.406992,0.691008,0.942084,24.99,-8.75,17.5
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.41724,0.648552,0.963312,27.72,-7.77,13.58
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.418704,0.676368,0.96258,29.19,-10.43,8.26
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.396012,0.696864,0.955992,30.45,-12.53,3.43
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.359412,0.6588,0.953064,30.03,-11.34,-0.14
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.330132,0.602436,0.960384,29.4,-7.56,-2.52
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.30744,0.55998,0.964776,28.63,-3.15,-4.06
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.288408,0.532164,0.953064,27.72,0.7,-5.46
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.268644,0.506544,0.938424,26.81,5.6,-6.79
08:44:30.5,46.2195591666667,6.08240933333333,0.8750007,159,0,0.4,325,19,0.0833334000000008,-0.245952,0.474336,0.919392,25.55,10.43,-7.98
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.223992,0.437736,0.890844,24.36,14.91,-8.61
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.210084,0.404064,0.862296,23.66,18.55,-9.24
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.20496,0.374052,0.850584,23.17,21.49,-10.22
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.196908,0.333792,0.844728,23.31,23.17,-11.69
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.188856,0.294264,0.822768,23.03,24.29,-13.65
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.191052,0.26352,0.800808,23.03,25.62,-15.75
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.199104,0.2196,0.789828,22.47,27.09,-18.27
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.202764,0.159576,0.781776,20.09,29.4,-21.07
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.19764,0.090768,0.795684,16.87,32.76,-24.36
08:44:30.6,46.2195591666667,6.08240983333333,0.62777828,159,0,0.4,325,19,2.4722242,-0.191052,0.028548,0.808128,12.67,35.98,-27.65
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,-0.185928,-0.00732,0.815448,7.63,40.25,-30.8
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,-0.185928,-0.01098,0.833748,4.13,45.22,-33.39
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,-0.185196,0.030744,0.854976,-0.28,48.79,-36.33
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,-0.134688,0.112728,0.87474,-6.58,48.86,-39.55
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,0.005856,0.16836,0.846192,-13.44,41.72,-40.95
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,0.169824,0.154452,0.774456,-19.81,34.44,-38.08
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,0.27084,0.122244,0.815448,-19.81,40.04,-32.83
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,0.312564,0.174216,0.949404,-14.28,46.41,-26.53
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,0.34404,0.2928,0.959652,-12.67,42.77,-20.93
08:44:30.7,46.2195591666667,6.08241033333333,0.42777812,159,0,0.4,325,19,2.0000016,0.374784,0.3477,0.904752,-14.63,39.13,-15.61
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.354288,0.325008,0.919392,-17.85,41.44,-12.46
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.275232,0.284016,0.945744,-23.24,42.84,-12.04
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.2196,0.254004,0.954528,-31.01,38.15,-12.39
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.254004,0.277428,0.989664,-37.73,30.38,-11.9
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.338184,0.355752,1.0248,-41.23,23.24,-9.59
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.421632,0.41724,1.062864,-40.88,18.34,-4.55
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.49776,0.440664,1.108248,-37.17,12.53,3.43
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.55632,0.4392,1.137528,-31.85,7.63,13.23
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.57828,0.430416,1.161684,-28.07,4.06,22.61
08:44:30.8,46.2195591666667,6.08241016666667,0,159,0,0.4,0,0,4.2777812,0.566568,0.440664,1.163148,-26.53,0.35,30.59
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.550464,0.44652,1.158756,-26.95,-5.46,36.54
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.542412,0.440664,1.159488,-27.09,-14.28,40.81
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.540216,0.437736,1.162416,-26.53,-22.12,44.31
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.557052,0.431148,1.17486,-26.32,-29.4,47.46
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.606096,0.437004,1.196088,-27.51,-37.87,50.89
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.685884,0.466284,1.223904,-27.65,-52.71,55.3
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.789096,0.515328,1.234152,-28.07,-73.01,62.44
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.895236,0.583404,1.2261,-30.31,-94.78,71.61
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,0.98088,0.637572,1.248792,-35.14,-119.42,82.88
08:44:30.9,46.2195588333333,6.08240983333333,0,159,0,0.4,325,19,0,1.041636,0.701988,1.326384,-39.34,-144.48,96.74
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,1.082628,0.888648,1.322724,-39.41,-164.15,115.29
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,1.060668,1.12362,1.27368,-36.47,-168.14,138.67
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,0.939888,1.263432,1.308816,-34.3,-174.93,157.85
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,0.742248,1.343952,1.308816,-26.46,-186.48,173.53
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,0.514596,1.35786,1.205604,-15.4,-190.96,186.76
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,0.275232,1.261968,1.041636,-6.37,-191.87,196.7
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,0.032208,1.0797,0.859368,-1.47,-184.66,202.44
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,-0.213012,0.87108,0.6954,-1.47,-169.96,205.24
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,-0.44286,0.714432,0.584136,-4.62,-152.81,205.59
08:44:31.0,46.2195581666667,6.08240966666667,0.63611162,159,0,0.4,325,19,0,-0.626592,0.64416,0.557784,-8.47,-144.62,202.58
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.727608,0.598776,0.576084,-10.85,-156.45,193.41
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.745908,0.499224,0.547536,-9.38,-183.12,183.68
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.71004,0.375516,0.458232,-10.01,-199.08,175.14
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.615612,0.294996,0.371856,-15.61,-196.91,166.95
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.476532,0.292068,0.333792,-22.47,-186.06,161.7
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.320616,0.360876,0.366732,-25.13,-177.24,158.13
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.206424,0.4209,0.403332,-23.94,-181.44,153.93
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.199104,0.38796,0.377712,-18.06,-183.12,150.64
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.284748,0.297924,0.305244,-9.17,-174.51,146.93
08:44:31.1,46.2195571666667,6.08240983333333,0.90833406,159,0,0.4,325,19,2.7222244,-0.382104,0.20862,0.245952,-2.24,-163.66,141.12
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.441396,0.11712,0.22692,3.15,-154.56,134.05
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.45384,0.024888,0.229848,6.79,-145.88,127.19
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.442128,-0.050508,0.235704,8.4,-137.55,123.34
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.422364,-0.093696,0.221064,6.02,-129.29,120.54
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.383568,-0.109068,0.193248,-1.54,-124.74,116.55
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.339648,-0.115656,0.163236,-11.76,-121.73,111.79
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.299388,-0.110532,0.158112,-21.56,-111.23,109.55
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.259128,-0.086376,0.19032,-29.19,-94.64,110.25
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.204228,-0.046116,0.238632,-36.75,-79.03,115.01
08:44:31.2,46.2195566666667,6.0824095,0.67777832,160,0,0.4,0,0,2.3055574,-0.133224,0.045384,0.281088,-44.31,-77,123.34
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.092964,0.191784,0.294264,-48.72,-85.96,132.23
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.130296,0.352092,0.2928,-52.22,-83.09,139.3
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.225456,0.53802,0.37332,-55.58,-58.17,146.09
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.30012,0.787632,0.613416,-54.46,-32.97,152.04
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.297192,1.001376,0.902556,-53.41,-42.28,151.27
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.30378,1.074576,1.020408,-50.82,-81.55,147.7
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.431148,1.166808,1.021872,-27.79,-97.44,149.66
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.592188,1.355664,1.070184,-2.73,-87.99,151.69
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.698328,1.496208,1.13826,2.31,-80.01,150.99
08:44:31.3,46.2195561666667,6.08240866666667,0.76944506,160,0,0.4,325,19,0.9166674,-0.789096,1.518168,1.213656,3.08,-84.49,146.65
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.813252,1.458876,1.250988,8.96,-84,142.73
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.751032,1.437648,1.202676,9.52,-95.76,141.89
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.647088,1.450824,1.186572,-1.33,-100.45,143.92
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.542412,1.47132,1.1712,-15.96,-98.77,145.46
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.489708,1.569408,1.10898,-29.75,-96.32,145.18
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.50508,1.644072,1.067256,-35.98,-92.05,143.5
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.566568,1.597956,0.991128,-35.42,-88.13,139.93
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.604632,1.491816,0.8784,-34.58,-85.26,134.33
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.579744,1.365912,0.771528,-37.87,-84.21,126.42
08:44:31.4,46.2195556666667,6.0824075,0.96666744,160,0,0.4,325,19,1.9722238,-0.494832,1.216584,0.683688,-42.14,-85.4,117.74
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,-0.368928,1.045296,0.633912,-44.52,-90.86,111.51
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,-0.233508,0.876936,0.620736,-42.28,-101.57,107.73
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,-0.110532,0.718092,0.623664,-34.79,-116.83,107.1
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,-0.001464,0.587064,0.614148,-25.41,-130.62,108.29
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,0.090036,0.503616,0.576816,-19.95,-141.12,108.43
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,0.160308,0.475068,0.520452,-19.95,-144.48,107.1
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,0.194712,0.521184,0.465552,-21.42,-136.85,105.63
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,0.174216,0.61122,0.433344,-25.41,-125.44,102.76
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,0.112728,0.6954,0.452376,-31.64,-117.53,97.51
08:44:31.5,46.219555,6.08240566666667,1.51111232,159,0,0.4,0,0,5.4444488,0.053436,0.7686,0.59292,-34.23,-114.87,91.63
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.040992,0.846192,0.839604,-27.51,-110.53,87.08
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.105408,0.976488,1.013088,-12.81,-114.94,83.58
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.184464,1.152168,0.998448,2.52,-139.51,80.36
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.21228,1.256844,0.866688,10.36,-147.49,78.12
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.21594,1.199016,0.777384,14.14,-130.48,77.77
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.206424,1.06872,0.826428,24.5,-104.93,76.02
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.165432,1.026996,0.902556,32.62,-90.23,72.73
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,0.052704,1.043832,0.884256,25.41,-85.68,69.37
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,-0.088572,1.036512,0.8052,17.01,-71.12,67.06
08:44:31.6,46.2195543333333,6.08240333333333,1.78055698,159,0,0.4,325,19,2.6944466,-0.171288,0.991128,0.770064,12.18,-49.7,63.14
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,-0.185196,0.916464,0.789828,9.1,-34.37,58.52
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,-0.150792,0.869616,0.792024,5.46,-26.74,52.29
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,-0.079788,0.854976,0.76128,0.63,-26.25,45.29
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,-0.004392,0.816912,0.708576,-2.73,-28.84,38.5
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,0.053436,0.736392,0.645624,-1.05,-33.6,32.13
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,0.089304,0.636108,0.569496,2.45,-38.99,27.93
08:44:31.7,46.219554,6.08240116666667,1.6944458,159,0,0.4,330,20,0.861111800000001,0.112728,0.544608,0.491904,4.2,-42.35,24.71
